Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc
Alexa405/Alexa647	16480.4	37541.1	16474.4	37543.2	1519.66089	8640.16699	304.40219	0.98322	0.91109	469.82458	8400.38477	6160	1	-1	1	49	-51.4569	1863.39889	5.37868	16480.4	37541.1	16474.4	37543.2
Alexa405/Alexa647	16578.4	38888.7	16572.4	38890.9	1814.43652	18287.56445	405.29111	0.08705	0.55774	430.29587	17524.64453	8894	1	-1	1	355	250.736	3944.02416	4.56256	16578.4	38888.7	16572.4	38890.9
Alexa405/Alexa647	16580.9	38890.1	16575.0	38892.2	1600.99719	44038.17188	411.33441	0.20641	0.57941	424.69525	41656.33594	6839	2	-1	1	358	245.783	9497.58041	2.87068	16580.9	38890.1	16575.0	38892.2
Alexa405/Alexa647	16543.5	38898.0	16543.5	38898.0	2125.62500	107891.50781	375.36060	0.46329	0.65036	1507.49609	104742.54688	368	4	-1	1	269	266.659	23268.63782	2.12776	16543.5	38898.0	16543.5	38898.0
Alexa405/Alexa647	16555.7	38894.3	16555.6	38894.0	3106.67285	68587.11719	385.01831	0.25682	0.61183	574.10052	66553.45313	2861	3	-1	1	302	258.336	14791.97780	2.22163	16555.7	38894.3	16555.6	38894.0
Alexa405/Alexa647	16571.6	38893.7	16565.6	38895.8	3067.24194	45322.64063	391.00577	0.33910	0.61270	478.65002	44079.50000	4788	2	-1	1	312	234.669	9774.59794	2.68769	16571.6	38893.7	16565.6	38895.8
Alexa405/Alexa647	16557.0	38899.7	16551.2	38902.3	1689.64087	104390.31250	393.97308	0.13355	0.58866	553.15369	102216.81250	4173	4	-1	1	326	259.711	22513.54553	1.79115	16557.0	38899.7	16551.2	38902.3
Alexa405/Alexa647	16578.5	38911.0	16577.0	38907.6	1825.53931	33690.37500	370.12067	0.40200	0.65355	777.49805	35588.13672	1358	2	-1	1	257	242.048	7265.90211	3.50885	16578.5	38911.0	16577.0	38907.6
Alexa405/Alexa647	15177.8	38976.9	15175.6	38978.1	2283.50952	15712.68945	334.87589	0.19872	0.95061	579.31232	14809.19238	3121	1	-1	1	30	-19.8009	3388.70860	4.15779	15177.8	38976.9	15175.6	38978.1
Alexa405/Alexa647	15174.2	38988.5	15175.2	38985.3	1520.18347	75015.28906	344.53186	0.45085	1.04122	767.31091	70060.90625	2074	4	-1	1	-12	-38.7063	16178.32235	2.03710	15174.2	38988.5	15175.2	38985.3
Alexa405/Alexa647	15176.2	39097.9	15175.5	39096.2	2135.89575	175834.06250	378.48221	1.22330	1.21274	1222.41431	168844.28125	918	8	-1	1	-108	-119.129	37921.60476	1.68667	15176.2	39097.9	15175.5	39096.2
Alexa405/Alexa647	15182.4	39026.3	15176.4	39028.4	2897.30469	171786.56250	350.16766	0.50696	0.74210	445.98938	168595.76563	6011	8	-1	1	167	68.6849	37048.69257	1.18384	15182.4	39026.3	15176.4	39028.4
Alexa405/Alexa647	15183.5	39092.5	15182.8	39090.7	2201.78638	79705.15625	362.12613	0.31635	1.37738	1132.46216	77961.64844	954	5	-1	1	-132	-143.442	17189.77193	2.52711	15183.5	39092.5	15182.8	39090.7
Alexa405/Alexa647	15188.7	39069.5	15187.1	39065.6	2898.97729	106001.19531	343.10126	0.08775	1.29596	926.67523	101967.87500	1470	7	-1	1	-90	-105.925	22860.95979	1.91148	15188.7	39069.5	15187.1	39065.6
Alexa405/Alexa647	15178.7	39108.9	15178.0	39107.2	3057.17041	36154.85156	329.53162	0.50931	1.27963	1240.72937	34109.95313	929	2	-1	1	-72	-83.2243	7797.40837	3.18053	15178.7	39108.9	15178.0	39107.2
Alexa405/Alexa647	15191.4	39074.3	15190.3	39070.4	1539.14197	16590.37500	312.42300	0.65369	0.86506	849.37292	15981.35254	1627	2	-1	1	67	48.563	3577.99641	4.91162	15191.4	39074.3	15190.3	39070.4
Alexa405/Alexa647	15194.8	38991.6	15194.1	38990.0	5012.93799	32742.69727	326.26547	0.21522	1.02835	1712.22412	32774.03125	900	1	-1	1	3	-7.97234	7061.51929	3.03528	15194.8	38991.6	15194.1	38990.0
Alexa405/Alexa647	15202.4	39030.0	15196.4	39032.1	2265.12207	16189.99219	341.30099	0.45537	0.93717	490.49152	15439.71289	6001	1	-1	1	35	-63.1713	3491.64705	4.02070	15202.4	39030.0	15196.4	39032.1
Alexa405/Alexa647	15205.5	39090.2	15199.5	39092.3	1695.93372	13191.57715	356.04425	1.02111	0.85982	343.38242	12398.43945	9787	1	-1	1	86	-18.2642	2844.98787	4.57160	15205.5	39090.2	15199.5	39092.3
Alexa405/Alexa647	15219.7	38980.9	15213.7	38983.1	2932.92847	15981.70508	298.00314	1.26425	0.95247	582.01093	18971.50586	5588	1	-1	1	36	-56.2344	3446.72639	3.48805	15219.7	38980.9	15213.7	38983.1
Alexa405/Alexa647	16538.1	38914.5	16538.1	38914.5	1154.03796	36450.53125	359.94211	0.22749	0.65559	1450.14612	35519.91406	358	2	-1	1	235	232.841	7861.17672	3.84742	16538.1	38914.5	16538.1	38914.5
Alexa405/Alexa647	16546.7	38915.8	16546.7	38915.8	3457.75098	92875.98438	373.48505	0.34541	0.63996	2021.55615	89259.60156	108	3	-1	1	269	269	20030.28492	2.39470	16546.7	38915.8	16546.7	38915.8
Alexa405/Alexa647	15221.6	39009.1	15215.6	39011.2	2325.25415	33021.44922	342.57016	0.49575	0.94724	484.92749	31685.01172	6661	2	-1	1	30	-78.8975	7121.63689	2.81064	15221.6	39009.1	15215.6	39011.2
Alexa405/Alexa647	15233.2	39000.3	15235.3	38997.4	1582.84814	22185.02734	315.29446	1.18013	1.38195	757.32654	20652.19336	2309	2	-1	1	-80	-111.054	4784.57829	3.77911	15233.2	39000.3	15235.3	38997.4
Alexa405/Alexa647	15206.5	39019.6	15200.5	39021.8	1860.31360	85332.30469	359.44162	1.15881	0.90252	480.28876	80820.89844	5672	5	-1	1	54	-39.4419	18403.36216	1.85343	15206.5	39019.6	15200.5	39021.8
Alexa405/Alexa647	15204.7	39025.0	15204.7	39025.0	3009.48120	18658.93359	317.87592	0.53460	1.02502	2747.27148	29034.87500	13	1	-1	1	8	8	4024.11623	5.44976	15204.7	39025.0	15204.7	39025.0
Alexa405/Alexa647	15217.7	39024.7	15211.7	39026.8	2084.79150	32363.24609	348.85724	0.75675	0.86465	376.42398	30528.80078	9381	2	-1	1	78	-26.2642	6979.68420	2.77304	15217.7	39024.7	15211.7	39026.8
Alexa405/Alexa647	15234.8	39024.2	15228.8	39026.4	2117.68530	64126.67188	360.20013	1.16629	0.93775	369.37427	60002.57422	8001	4	-1	1	30	-80.8657	13830.00694	2.05380	15234.8	39024.2	15228.8	39026.4
Alexa405/Alexa647	16548.6	38910.1	16548.1	38909.1	3152.79614	27894.83008	379.72916	0.02267	0.59446	1038.04529	27002.41602	771	1	-1	1	298	288.347	6015.99432	3.77200	16548.6	38910.1	16548.1	38909.1
Alexa405/Alexa647	15243.2	39032.0	15237.2	39034.1	1274.62390	77005.81250	355.50369	0.92483	0.99422	367.17197	72592.50781	9083	5	-1	1	1	-103.264	16607.61256	1.85365	15243.2	39032.0	15237.2	39034.1
Alexa405/Alexa647	15222.2	39034.4	15216.2	39036.6	2109.19897	64315.62500	361.99783	1.23397	0.85492	378.61993	61459.03125	9357	4	-1	1	95	-9.26416	13870.75790	2.07414	15222.2	39034.4	15216.2	39036.6
Alexa405/Alexa647	15223.5	39038.4	15217.5	39040.5	1884.70105	85164.96875	362.26147	1.26123	0.91039	357.92361	80514.51563	9441	6	-1	1	48	-56.2642	18367.27332	1.83065	15223.5	39038.4	15217.5	39040.5
Alexa405/Alexa647	15235.8	39038.0	15236.2	39037.3	2195.35962	28909.00195	333.96552	0.33935	1.26977	608.44751	27415.62305	2806	2	-1	1	-74	-116.366	6234.71772	3.15611	15235.8	39038.0	15236.2	39037.3
Alexa405/Alexa647	16566.1	38921.4	16563.4	38923.0	1882.95276	16891.61328	382.36304	0.18106	0.57067	573.32916	16365.47852	3179	1	-1	1	311	259.83	3642.96356	4.77730	16566.1	38921.4	16563.4	38923.0
Alexa405/Alexa647	16575.1	38911.9	16569.1	38914.0	2355.41772	42405.77344	381.49429	0.29206	0.56086	489.79059	40766.65625	5277	2	-1	1	313	225.785	9145.52594	2.73681	16575.1	38911.9	16569.1	38914.0
Alexa405/Alexa647	16577.1	38925.2	16577.1	38925.2	2460.51440	20269.83789	366.41415	0.50145	0.67522	1383.58875	19732.39258	345	1	-1	1	239	237.077	4371.53513	5.04118	16577.1	38925.2	16577.1	38925.2
Alexa405/Alexa647	16576.5	38918.4	16578.8	38916.3	1464.80603	12164.48535	367.88904	0.82303	0.71655	577.30414	12093.35449	2585	1	-1	1	222	184.85	2623.47806	5.83232	16576.5	38918.4	16578.8	38916.3
Alexa405/Alexa647	15200.9	39081.2	15201.2	39080.6	2371.60596	18252.37500	354.15915	0.76288	1.06226	604.34082	17158.47852	2809	1	-1	1	-28	-70.4367	3936.43496	4.07637	15200.9	39081.2	15201.2	39080.6
Alexa405/Alexa647	15202.2	39095.4	15201.7	39095.3	1372.77588	62658.24219	347.99536	0.46633	1.10408	565.29425	59199.22266	2908	5	-1	1	-38	-82.7735	13513.31512	2.32340	15202.2	39095.4	15201.7	39095.3
Alexa405/Alexa647	15208.0	39104.3	15202.0	39106.5	2490.98486	35958.92188	332.35892	0.09387	0.81688	491.19617	33867.19141	9990	2	-1	1	97	-7.26416	7755.15280	2.54364	15208.0	39104.3	15202.0	39106.5
Alexa405/Alexa647	15209.1	39082.9	15203.2	39085.1	2047.02014	100757.14844	344.78033	0.60779	0.89341	400.42578	94439.48438	9911	7	-1	1	59	-45.2642	21729.99193	1.60449	15209.1	39082.9	15203.2	39085.1
Alexa405/Alexa647	15232.7	39057.9	15232.3	39054.3	1108.83850	15042.05078	332.20966	1.02236	1.58975	753.90741	14933.48242	1781	2	-1	1	-137	-158.286	3244.07397	5.67675	15232.7	39057.9	15232.3	39054.3
Alexa405/Alexa647	15221.3	39055.8	15215.3	39057.9	2389.15112	59585.85156	344.59790	0.59783	0.86834	373.90952	56302.04688	7977	4	-1	1	74	-37.295	12850.70185	2.04058	15221.3	39055.8	15215.3	39057.9
Alexa405/Alexa647	15215.1	39093.4	15209.2	39095.6	2361.45044	101653.45313	345.13678	0.60480	0.93251	378.95688	96353.54688	8648	7	-1	1	37	-67.2642	21923.29528	1.57819	15215.1	39093.4	15209.2	39095.6
Alexa405/Alexa647	15209.2	39096.2	15203.2	39098.3	2882.65405	20373.27148	339.38620	0.29995	0.78675	434.19751	19284.06250	9987	1	-1	1	121	16.7358	4393.84234	3.31400	15209.2	39096.2	15203.2	39098.3
Alexa405/Alexa647	15210.7	39097.8	15204.8	39100.0	2073.98901	49546.11719	356.12891	1.03620	0.89527	403.38174	47120.73828	9994	3	-1	1	59	-45.2642	10685.46246	2.32810	15210.7	39097.8	15204.8	39100.0
Alexa405/Alexa647	15215.5	39108.3	15209.5	39110.4	1178.02490	25199.73438	359.04391	1.14271	0.90680	361.65567	23518.21680	8574	2	-1	1	51	-53.2642	5434.75111	3.42067	15215.5	39108.3	15209.5	39110.4
Alexa405/Alexa647	15219.1	39100.3	15213.1	39102.5	3111.90430	45176.47656	364.23569	1.31043	0.85176	364.17090	43391.04688	9983	2	-1	1	101	-3.26416	9743.07517	2.32547	15219.1	39100.3	15213.1	39102.5
Alexa405/Alexa647	15220.1	39071.5	15214.1	39073.7	1772.11267	13302.03809	349.76270	0.77769	0.93554	361.44064	12573.98438	9220	1	-1	1	34	-70.2642	2868.81065	4.48223	15220.1	39071.5	15214.1	39073.7
Alexa405/Alexa647	15220.5	39079.9	15214.5	39082.0	2235.42407	79818.89844	359.69635	1.13371	0.95180	364.80130	74392.83594	9497	5	-1	1	22	-82.2642	17214.30237	1.83429	15220.5	39079.9	15214.5	39082.0
Alexa405/Alexa647	15215.3	39062.3	15215.3	39062.3	2575.71216	18604.23242	343.09726	0.29735	1.10113	1519.96094	18239.97852	470	1	-1	1	-33	-37.1914	4012.31899	5.01566	15215.3	39062.3	15215.3	39062.3
Alexa405/Alexa647	15241.5	39087.3	15240.0	39088.0	2414.99561	18796.46680	356.15576	0.56895	1.19015	584.57538	17727.61523	3041	1	-1	1	-74	-121.913	4053.77760	3.98917	15241.5	39087.3	15240.0	39088.0
Alexa405/Alexa647	15270.8	39087.3	15264.8	39089.4	1133.37720	21793.82422	352.74014	0.90426	0.91208	425.66440	20534.77930	7029	2	-1	1	48	-67.7594	4700.20869	3.86737	15270.8	39087.3	15264.8	39089.4
Alexa405/Alexa647	15274.6	39088.2	15268.9	39090.9	1390.46863	108859.64844	350.71725	0.51420	1.12857	565.63135	101783.07813	4076	5	-1	1	-49	-114.009	23477.43380	1.55776	15274.6	39088.2	15268.9	39090.9
Alexa405/Alexa647	15217.3	39103.3	15218.5	39102.0	3508.07129	213233.70313	350.24887	0.57445	1.08898	633.96545	200808.35938	2709	12	-1	1	-35	-75.0764	45987.47305	1.19529	15217.3	39103.3	15218.5	39102.0
Alexa405/Alexa647	15222.4	39107.9	15221.0	39104.4	3428.45313	59710.56250	362.53577	1.01058	1.08556	1394.48730	56305.82813	1358	2	-1	1	-44	-58.9518	12877.59788	2.56061	15222.4	39107.9	15221.0	39104.4
Alexa405/Alexa647	15220.6	39092.7	15222.3	39091.1	1230.12378	27679.50391	346.05005	0.28925	1.16037	617.65546	25923.84570	2650	3	-1	1	-55	-93.6838	5969.55557	3.90218	15220.6	39092.7	15222.3	39091.1
Alexa405/Alexa647	15229.7	39103.4	15223.7	39105.6	2350.85498	248026.93750	356.70688	0.69369	1.14122	482.64438	231764.46875	5530	12	-1	1	-59	-150.401	53491.22553	1.03327	15229.7	39103.4	15223.7	39105.6
Alexa405/Alexa647	15250.2	39106.1	15244.2	39108.2	2083.22461	380254.84375	351.10727	0.84487	0.87292	395.33682	359029.18750	7617	20	-1	1	73	-44.7355	82008.42139	0.79871	15250.2	39106.1	15244.2	39108.2
Alexa405/Alexa647	15206.1	39108.4	15200.2	39110.6	3000.27930	34659.80469	342.37122	0.48475	0.83058	423.79337	32701.33203	9998	2	-1	1	96	-8.26416	7474.97610	2.63824	15206.1	39108.4	15200.2	39110.6
Alexa405/Alexa647	15169.3	39122.1	15169.6	39121.5	1206.15894	43566.66406	346.88293	0.35785	1.14026	586.78046	40785.95703	2816	4	-1	1	-49	-91.602	9395.89174	2.91821	15169.3	39122.1	15169.6	39121.5
Alexa405/Alexa647	15180.5	39112.7	15174.5	39114.8	2334.90894	95741.16406	335.82321	0.26493	0.87815	501.90683	90602.97656	5370	6	-1	1	66	-23.0948	20648.20963	1.62974	15180.5	39112.7	15174.5	39114.8
Alexa405/Alexa647	15201.0	39125.5	15195.5	39128.8	1674.45093	31468.34766	321.89343	0.39048	1.03446	588.67792	30187.16016	3664	3	-1	1	3	-56.5697	6786.68413	3.09380	15201.0	39125.5	15195.5	39128.8
Alexa405/Alexa647	15200.9	39135.3	15202.1	39132.2	1384.47217	26786.81641	358.92764	0.45163	1.28055	693.17419	25411.85156	2107	2	-1	1	-104	-131.317	5777.03233	3.88018	15200.9	39135.3	15202.1	39132.2
Alexa405/Alexa647	15201.6	39138.5	15200.7	39134.8	2923.48242	79469.96875	365.35757	0.70886	1.25658	968.47168	77480.83594	1672	4	-1	1	-105	-124.269	17139.04975	2.27534	15201.6	39138.5	15200.7	39134.8
Alexa405/Alexa647	15204.2	39141.4	15203.2	39137.6	1843.68103	29449.96875	354.67154	0.50087	1.19878	825.57751	27507.12695	1650	2	-1	1	-75	-93.8625	6351.38641	3.72113	15204.2	39141.4	15203.2	39137.6
Alexa405/Alexa647	15211.5	39131.3	15205.5	39133.4	4507.70313	79093.88281	359.16882	1.12464	0.94144	497.53394	73915.96094	4743	3	-1	1	28	-48.4219	17057.94042	1.77311	15211.5	39131.3	15205.5	39133.4
Alexa405/Alexa647	15213.0	39131.6	15207.1	39133.7	3080.33057	115859.87500	359.08075	0.64531	1.19898	576.66919	112191.48438	4715	6	-1	1	-80	-155.856	24987.15166	1.61029	15213.0	39131.6	15207.1	39133.7
Alexa405/Alexa647	15215.8	39115.6	15214.3	39112.0	3887.91919	126225.93750	367.77090	0.89223	1.21253	986.23944	121978.77344	1383	4	-1	1	-95	-110.169	27222.76926	1.61478	15215.8	39115.6	15214.3	39112.0
Alexa405/Alexa647	15233.0	39118.2	15227.0	39120.4	1380.88525	21109.04297	335.29266	0.21401	0.95140	384.01727	20025.13672	9329	2	-1	1	30	-74.2642	4552.52397	3.58216	15233.0	39118.2	15227.0	39120.4
Alexa405/Alexa647	15227.2	39118.4	15221.2	39120.5	1891.90076	27551.13672	338.18854	0.29997	0.97716	371.07928	26259.03516	9054	2	-1	1	18	-86.2642	5941.87100	2.96734	15227.2	39118.4	15221.2	39120.5
Alexa405/Alexa647	15277.3	39125.8	15273.8	39127.9	2453.76392	106377.54688	358.42410	0.79386	1.12158	626.71918	102770.94531	3268	5	-1	1	-54	-107.271	22942.12640	1.67077	15277.3	39125.8	15273.8	39127.9
Alexa405/Alexa647	15246.1	39134.1	15245.6	39134.1	2031.55945	24212.72461	344.79340	0.27378	1.14600	548.06726	23021.63672	2915	2	-1	1	-49	-93.9387	5221.88568	3.68896	15246.1	39134.1	15245.6	39134.1
Alexa405/Alexa647	15221.6	39134.7	15215.6	39136.9	3019.61621	23094.72266	353.05350	0.81738	0.80317	395.81747	21509.56250	8289	1	-1	1	128	22.2867	4980.76955	3.15608	15221.6	39134.7	15215.6	39136.9
Alexa405/Alexa647	16581.0	38914.8	16581.0	38914.8	3024.19922	53547.63672	372.44962	0.25315	0.63108	1304.47034	52681.07422	471	2	-1	1	270	265.79	11548.45817	2.85703	16581.0	38914.8	16581.0	38914.8
Alexa405/Alexa647	16588.4	38896.9	16582.4	38899.0	3346.64063	300276.90625	430.57794	0.31563	0.57494	432.26154	288011.09375	7101	10	-1	1	390	272.898	64759.81954	1.10312	16588.4	38896.9	16582.4	38899.0
Alexa405/Alexa647	16584.1	38908.6	16586.4	38906.5	2384.10352	187521.43750	391.38519	0.32246	0.61052	620.92621	181049.09375	2571	7	-1	1	314	277.181	40442.18586	1.35047	16584.1	38908.6	16586.4	38906.5
Alexa405/Alexa647	16583.0	38910.0	16585.3	38907.9	2274.07007	17606.01367	355.21283	0.35490	0.59344	630.07867	17526.24609	2581	1	-1	1	253	215.945	3797.03615	4.25024	16583.0	38910.0	16585.3	38907.9
Alexa405/Alexa647	16797.7	36126.0	16797.7	36126.0	1231.76843	13694.20898	425.66113	0.30934	0.57777	833.42804	13769.73828	398	1	-1	1	382	379.115	2953.38897	7.58386	16797.7	36126.0	16797.7	36126.0
Alexa405/Alexa647	17431.3	38794.5	17431.3	38794.5	1706.01038	22468.56250	361.65491	0.78718	0.73459	1185.63208	21587.75781	205	2	-1	1	197	197	4845.72747	5.47903	17431.3	38794.5	17431.3	38794.5
Alexa405/Alexa647	16596.4	38912.1	16599.0	38909.9	2675.53418	279961.81250	410.88492	0.36657	0.59469	636.44257	269345.09375	2552	7	-1	1	353	316.629	60378.52422	1.09302	16596.4	38912.1	16599.0	38909.9
Alexa405/Alexa647	16599.5	38917.8	16601.3	38914.9	1404.98572	11805.75293	370.05896	0.39343	0.65263	604.54669	11722.86621	2257	1	-1	1	257	226.908	2546.11132	6.11533	16599.5	38917.8	16601.3	38914.9
Alexa405/Alexa647	16648.9	39061.2	16648.5	39057.6	3142.26685	71055.06250	355.83850	0.42563	0.69803	709.07233	69183.32813	1772	4	-1	1	205	183.881	15324.23216	2.18268	16648.9	39061.2	16648.5	39057.6
Alexa405/Alexa647	15243.7	39136.0	15237.7	39138.2	2866.51392	40784.87500	349.07172	0.65594	1.01639	477.56946	38597.52734	5344	2	-1	1	-5	-93.5693	8795.95164	2.47553	15243.7	39136.0	15237.7	39138.2
Alexa405/Alexa647	15167.3	39156.2	15165.8	39152.6	2937.50049	20308.84766	335.67090	0.23219	0.94694	954.22241	18920.43945	1394	1	-1	1	32	16.7354	4379.94825	3.90693	15167.3	39156.2	15165.8	39152.6
Alexa405/Alexa647	15173.0	39157.7	15167.0	39159.8	2105.01831	292696.87500	360.76437	1.13303	0.98320	380.92880	273210.37500	9093	12	-1	1	4	-100.264	63125.05694	0.89781	15173.0	39157.7	15167.0	39159.8
Alexa405/Alexa647	15174.3	39169.5	15172.9	39166.3	2644.37524	39662.72266	356.89261	0.65640	1.16145	932.86121	37168.49609	1299	2	-1	1	-66	-80.4392	8553.94041	3.07233	15174.3	39169.5	15172.9	39166.3
Alexa405/Alexa647	15173.8	39171.0	15167.9	39173.2	1617.92749	21649.11328	364.57736	1.32113	0.85073	420.56119	19788.94141	6228	2	-1	1	102	0.565561	4668.99931	4.07219	15173.8	39171.0	15167.9	39173.2
Alexa405/Alexa647	15168.5	39169.2	15170.7	39166.4	1835.09717	103855.09375	377.05426	1.27930	1.17465	664.10590	98914.12500	2337	4	-1	1	-93	-124.572	22398.11650	1.75970	15168.5	39169.2	15170.7	39166.4
Alexa405/Alexa647	15191.2	39184.4	15187.3	39186.7	1941.43750	14026.17188	343.13727	0.10458	1.20280	536.83582	13493.10352	3321	1	-1	1	-65	-119.522	3024.98241	4.60272	15191.2	39184.4	15187.3	39186.7
Alexa405/Alexa647	15202.8	39138.8	15196.9	39140.9	1233.42566	8656.08105	338.19269	0.34963	0.91423	460.22974	8620.25684	4544	1	-1	1	47	-25.3997	1866.83103	6.26818	15202.8	39138.8	15196.9	39140.9
Alexa405/Alexa647	15199.6	39143.2	15193.6	39145.4	2507.15088	48687.19141	349.38910	0.45828	0.73641	419.19702	48453.16406	6848	3	-1	1	169	56.6156	10500.22051	2.31429	15199.6	39143.2	15193.6	39145.4
Alexa405/Alexa647	15198.0	39145.5	15192.0	39147.7	1859.23450	30088.75781	346.17029	0.66076	0.88308	360.35455	28531.27344	8957	2	-1	1	65	-39.2642	6489.15213	2.86245	15198.0	39145.5	15192.0	39147.7
Alexa405/Alexa647	15204.0	39155.3	15205.8	39152.4	2661.39136	79915.45313	370.36111	1.21251	1.11406	725.34668	74165.71094	2266	3	-1	1	-63	-93.2582	17235.12603	1.98367	15204.0	39155.3	15205.8	39152.4
Alexa405/Alexa647	15234.6	39155.0	15228.6	39157.2	1042.11304	65024.40234	363.34412	1.26796	0.84495	375.14523	62012.39844	9646	5	-1	1	106	1.73584	14023.61778	2.16854	15234.6	39155.0	15228.6	39157.2
Alexa405/Alexa647	15236.1	39172.1	15236.2	39168.6	3884.66064	32525.94727	369.40134	1.35561	1.03309	1011.91949	30538.88477	1876	1	-1	1	-28	-51.0434	7014.77347	3.19813	15236.1	39172.1	15236.2	39168.6
Alexa405/Alexa647	15245.1	39136.1	15239.7	39139.4	1074.98303	29803.65039	376.43964	1.17371	1.20789	570.25293	28694.13281	3572	3	-1	1	-104	-162.355	6427.66387	4.10275	15245.1	39136.1	15239.7	39139.4
Alexa405/Alexa647	15246.0	39152.8	15240.1	39154.9	2549.73853	82229.60938	355.31219	0.86466	0.79322	406.37503	78698.67969	8940	3	-1	1	140	35.7358	17734.21317	1.64818	15246.0	39152.8	15240.1	39154.9
Alexa405/Alexa647	15251.1	39151.5	15245.1	39153.6	2109.07642	61743.59375	349.23285	0.73442	0.96083	361.59576	58457.42578	8656	4	-1	1	21	-83.2642	13316.05563	2.01335	15251.1	39151.5	15245.1	39153.6
Alexa405/Alexa647	15315.3	39139.4	15309.5	39141.9	2089.63037	13334.20508	322.48453	0.62950	1.20791	685.56635	15670.75000	4173	1	-1	1	-48	-114.289	2875.74801	4.65098	15315.3	39139.4	15309.5	39141.9
Alexa405/Alexa647	15253.6	39151.6	15253.6	39151.6	2590.01318	17739.97070	334.10693	0.19064	0.91734	1305.05090	20612.69922	513	1	-1	1	46	41.0284	3825.92626	4.74700	15253.6	39151.6	15253.6	39151.6
Alexa405/Alexa647	15302.2	39150.6	15302.2	39150.6	2096.59326	12985.54004	317.71152	0.49994	0.98575	1205.88513	18652.34766	168	1	-1	1	21	21	2800.55246	5.52053	15302.2	39150.6	15302.2	39150.6
Alexa405/Alexa647	15321.9	39149.3	15321.9	39149.3	2057.38403	13290.32520	324.46674	0.28363	1.02799	1739.52405	17542.39844	315	1	-1	1	4	2.62101	2866.28456	6.39857	15321.9	39149.3	15321.9	39149.3
Alexa405/Alexa647	15260.4	39156.0	15254.4	39158.1	2701.51123	240802.39063	354.93701	0.90377	0.81167	367.97852	231476.82813	8970	12	-1	1	124	19.7358	51933.12918	0.99546	15260.4	39156.0	15254.4	39158.1
Alexa405/Alexa647	15251.2	39164.3	15250.4	39162.5	1535.44897	70339.43750	349.96509	0.27045	1.23329	1155.56982	65229.01953	937	4	-1	1	-81	-92.2938	15169.89547	2.47808	15251.2	39164.3	15250.4	39162.5
Alexa405/Alexa647	15257.9	39164.1	15251.9	39166.3	1861.31348	72053.58594	348.32602	0.72734	0.93021	357.68134	68032.82813	7394	5	-1	1	38	-83.725	15539.58072	1.87887	15257.9	39164.1	15251.9	39166.3
Alexa405/Alexa647	15266.0	39166.7	15266.2	39163.3	2502.23755	48803.50000	330.05023	0.30322	1.17613	763.46826	46424.88281	1919	3	-1	1	-46	-69.8388	10525.30443	2.45611	15266.0	39166.7	15266.2	39163.3
Alexa405/Alexa647	15267.2	39169.0	15261.2	39171.1	1244.87854	68657.85156	353.26483	0.83982	0.99619	452.67007	64421.99219	4991	4	-1	1	2	-79.4345	14807.23287	1.98768	15267.2	39169.0	15261.2	39171.1
Alexa405/Alexa647	15288.0	39165.5	15282.0	39167.6	1410.30945	10039.40332	340.60953	0.43468	0.92878	395.65649	9587.58691	8689	1	-1	1	40	-64.2642	2165.16800	5.42159	15288.0	39165.5	15282.0	39167.6
Alexa405/Alexa647	15229.3	39173.9	15229.3	39173.9	2122.88281	47705.27344	351.14090	0.61086	1.08642	1612.43542	53140.32031	424	3	-1	1	-34	-37.3567	10288.45321	3.51926	15229.3	39173.9	15229.3	39173.9
Alexa405/Alexa647	15193.6	39176.6	15187.6	39178.7	1949.04639	127856.20313	365.89011	1.33387	0.83360	383.29318	121638.61719	8344	7	-1	1	123	18.2707	27574.36376	1.45841	15193.6	39176.6	15187.6	39178.7
